snapshot_date,card_name,spec_id,card_number,variety,pop_10,pop_9,total,gem_rate
2026-08-30,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,61,15,77,0.7922
2026-08-30,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,37,3,41,0.9024
2026-08-30,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,34,5,39,0.8718
2026-08-30,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,39,2,42,0.9286
2026-08-30,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,26,3,29,0.8966
2026-08-30,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,122,11,135,0.9037
2026-08-30,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,69,13,82,0.8415
2026-08-30,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,24,1,25,0.96
2026-08-30,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,39,2,41,0.9512
2026-08-31,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,317,44,370,0.8568
2026-08-31,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,188,15,204,0.9216
2026-08-31,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,246,19,268,0.9179
2026-08-31,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,190,35,233,0.8155
2026-08-31,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,375,39,419,0.895
2026-08-31,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,233,51,286,0.8147
2026-08-31,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,217,30,249,0.8715
2026-08-31,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,167,23,193,0.8653
2026-08-31,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,239,44,286,0.8357
2026-08-31,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,199,21,221,0.9005
2026-08-31,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,246,37,287,0.8571
2026-08-31,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,184,28,213,0.8638
2026-08-31,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,355,16,375,0.9467
2026-08-31,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,198,23,223,0.8879
2026-08-31,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,292,32,330,0.8848
2026-08-31,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,448,22,481,0.9314
2026-08-31,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,165,7,174,0.9483
2026-08-31,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,252,17,273,0.9231
2026-08-31,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,167,22,193,0.8653
2026-08-31,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,207,20,232,0.8922
2026-08-31,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,207,24,236,0.8771
2026-08-31,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,154,20,180,0.8556
2026-08-31,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,179,8,188,0.9521
2026-08-31,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,239,22,262,0.9122
2026-08-31,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,39,4,43,0.907
2026-08-31,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,38,1,39,0.9744
2026-08-31,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,60,4,65,0.9231
2026-08-31,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,61,15,77,0.7922
2026-08-31,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,37,3,41,0.9024
2026-08-31,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,34,5,39,0.8718
2026-08-31,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,39,2,42,0.9286
2026-08-31,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,26,3,29,0.8966
2026-08-31,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,122,11,135,0.9037
2026-08-31,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,69,13,82,0.8415
2026-08-31,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,24,1,25,0.96
2026-08-31,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,39,2,41,0.9512
2026-09-02,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,326,47,383,0.8512
2026-09-02,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,193,15,209,0.9234
2026-09-02,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,251,19,273,0.9194
2026-09-02,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,190,36,234,0.812
2026-09-02,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,383,41,429,0.8928
2026-09-02,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,241,55,298,0.8087
2026-09-02,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,221,30,253,0.8735
2026-09-02,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,169,25,197,0.8579
2026-09-02,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,247,44,295,0.8373
2026-09-02,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,202,21,224,0.9018
2026-09-02,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,251,39,294,0.8537
2026-09-02,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,187,28,216,0.8657
2026-09-02,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,378,17,399,0.9474
2026-09-02,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,200,23,225,0.8889
2026-09-02,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,299,34,339,0.882
2026-09-02,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,456,23,490,0.9306
2026-09-02,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,170,7,179,0.9497
2026-09-02,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,257,17,278,0.9245
2026-09-02,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,171,22,197,0.868
2026-09-02,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,218,20,243,0.8971
2026-09-02,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,209,25,239,0.8745
2026-09-02,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,159,22,187,0.8503
2026-09-02,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,180,8,189,0.9524
2026-09-02,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,247,23,271,0.9114
2026-09-02,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,43,5,48,0.8958
2026-09-02,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,39,2,42,0.9286
2026-09-02,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,64,4,69,0.9275
2026-09-02,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,64,15,80,0.8
2026-09-02,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,39,3,43,0.907
2026-09-02,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,40,7,48,0.8333
2026-09-02,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,47,4,53,0.8868
2026-09-02,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,27,3,30,0.9
2026-09-02,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,137,14,153,0.8954
2026-09-02,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,81,13,95,0.8526
2026-09-02,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,25,1,26,0.9615
2026-09-02,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,41,2,43,0.9535
2026-09-04,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,332,47,390,0.8513
2026-09-04,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,195,15,211,0.9242
2026-09-04,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,254,20,277,0.917
2026-09-04,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,193,36,237,0.8143
2026-09-04,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,387,41,434,0.8917
2026-09-04,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,242,56,300,0.8067
2026-09-04,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,227,30,259,0.8764
2026-09-04,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,180,25,208,0.8654
2026-09-04,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,248,44,296,0.8378
2026-09-04,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,205,22,228,0.8991
2026-09-04,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,256,40,300,0.8533
2026-09-04,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,190,28,219,0.8676
2026-09-04,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,387,17,408,0.9485
2026-09-04,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,205,24,231,0.8874
2026-09-04,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,303,34,343,0.8834
2026-09-04,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,463,24,498,0.9297
2026-09-04,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,173,7,182,0.9505
2026-09-04,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,264,17,285,0.9263
2026-09-04,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,173,22,199,0.8693
2026-09-04,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,225,20,250,0.9
2026-09-04,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,211,27,243,0.8683
2026-09-04,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,163,22,191,0.8534
2026-09-04,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,183,8,192,0.9531
2026-09-04,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,254,23,278,0.9137
2026-09-04,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,52,5,57,0.9123
2026-09-04,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,41,2,44,0.9318
2026-09-04,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,68,4,73,0.9315
2026-09-04,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,69,15,85,0.8118
2026-09-04,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,45,3,49,0.9184
2026-09-04,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,54,7,62,0.871
2026-09-04,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,57,4,63,0.9048
2026-09-04,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,30,3,33,0.9091
2026-09-04,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,148,14,164,0.9024
2026-09-04,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,92,14,107,0.8598
2026-09-04,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,26,1,27,0.963
2026-09-04,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,44,2,46,0.9565
